index,time,classification
604,10.0,prediction
605,15.0,prediction
606,-10.0,prediction
607,-5.0,prediction
608,0.0,prediction
609,5.0,prediction
610,10.0,prediction
611,15.0,prediction
612,20.0,prediction
613,65.0,prediction
614,-10.0,prediction
615,-5.0,prediction
616,0.0,prediction
617,5.0,prediction
618,10.0,prediction
619,15.0,prediction
620,20.0,prediction
621,-15.0,prediction
622,-10.0,prediction
623,-5.0,prediction
624,0.0,prediction
625,5.0,prediction
626,10.0,prediction
627,15.0,prediction
628,20.0,prediction
629,-20.0,prediction
630,-15.0,prediction
631,-10.0,prediction
632,-5.0,prediction
633,0.0,prediction
634,5.0,prediction
635,10.0,prediction
636,15.0,prediction
637,20.0,prediction
638,25.0,prediction
639,-15.0,prediction
640,-10.0,prediction
641,-5.0,prediction
642,0.0,prediction
643,5.0,prediction
644,10.0,prediction
645,15.0,prediction
646,55.0,prediction
647,80.0,prediction
648,85.0,prediction
649,90.0,prediction
650,-20.0,prediction
651,-15.0,prediction
652,-10.0,prediction
653,-5.0,prediction
654,0.0,prediction
655,5.0,prediction
656,10.0,prediction
657,15.0,prediction
658,-15.0,prediction
659,-10.0,prediction
660,-5.0,prediction
661,0.0,prediction
662,5.0,prediction
663,10.0,prediction
664,15.0,prediction
665,20.0,prediction
666,-15.0,prediction
667,-10.0,prediction
668,-5.0,prediction
669,0.0,prediction
670,5.0,prediction
671,10.0,prediction
672,15.0,prediction
673,-10.0,prediction
674,-5.0,prediction
675,0.0,prediction
676,5.0,prediction
677,10.0,prediction
678,15.0,prediction
679,20.0,prediction
680,-15.0,prediction
681,-10.0,prediction
682,-5.0,prediction
683,0.0,prediction
684,5.0,prediction
685,10.0,prediction
686,15.0,prediction
687,-20.0,prediction
688,-15.0,prediction
689,-10.0,prediction
690,-5.0,prediction
691,0.0,prediction
692,5.0,prediction
693,10.0,prediction
694,15.0,prediction
695,-15.0,prediction
696,-10.0,prediction
697,-5.0,prediction
698,0.0,prediction
699,5.0,prediction
700,10.0,prediction
701,15.0,prediction
702,20.0,prediction
703,-15.0,prediction
704,-10.0,prediction
705,-5.0,prediction
706,0.0,prediction
707,5.0,prediction
708,10.0,prediction
709,15.0,prediction
710,-20.0,prediction
711,-15.0,prediction
712,-10.0,prediction
713,-5.0,prediction
714,0.0,prediction
715,5.0,prediction
716,10.0,prediction
717,15.0,prediction
718,20.0,prediction
719,85.0,prediction
720,90.0,prediction
721,-10.0,prediction
722,-5.0,prediction
723,0.0,prediction
724,5.0,prediction
725,10.0,prediction
726,15.0,prediction
727,20.0,prediction
728,-5.0,prediction
729,0.0,prediction
730,5.0,prediction
731,10.0,prediction
732,15.0,prediction
733,-10.0,prediction
734,-5.0,prediction
735,0.0,prediction
736,5.0,prediction
737,10.0,prediction
738,15.0,prediction
739,-10.0,prediction
740,-5.0,prediction
741,0.0,prediction
742,5.0,prediction
743,10.0,prediction
744,-10.0,prediction
745,-5.0,prediction
746,0.0,prediction
747,5.0,prediction
748,10.0,prediction
749,15.0,prediction
750,-10.0,prediction
751,-5.0,prediction
752,0.0,prediction
753,5.0,prediction
754,10.0,prediction
755,15.0,prediction
756,20.0,prediction
757,-10.0,prediction
758,-5.0,prediction
759,0.0,prediction
760,5.0,prediction
761,10.0,prediction
762,15.0,prediction
763,20.0,prediction
764,-10.0,prediction
765,-5.0,prediction
766,0.0,prediction
767,5.0,prediction
768,10.0,prediction
769,15.0,prediction
770,-10.0,prediction
771,-5.0,prediction
772,0.0,prediction
773,5.0,prediction
774,10.0,prediction
775,15.0,prediction
776,-15.0,prediction
777,-10.0,prediction
778,-5.0,prediction
779,0.0,prediction
780,5.0,prediction
781,10.0,prediction
782,15.0,prediction
783,-15.0,prediction
784,-10.0,prediction
785,-5.0,prediction
786,0.0,prediction
787,5.0,prediction
788,10.0,prediction
789,15.0,prediction
790,20.0,prediction
791,-10.0,prediction
792,-5.0,prediction
793,0.0,prediction
794,5.0,prediction
795,10.0,prediction
796,15.0,prediction
797,-15.0,prediction
798,-10.0,prediction
799,-5.0,prediction
800,0.0,prediction
801,5.0,prediction
802,10.0,prediction
803,15.0,prediction
804,20.0,prediction
805,-15.0,prediction
806,0.0,prediction
807,5.0,prediction
808,10.0,prediction
809,15.0,prediction
810,20.0,prediction
811,70.0,prediction
812,100.0,prediction
813,-10.0,prediction
814,-5.0,prediction
815,0.0,prediction
816,5.0,prediction
817,10.0,prediction
818,15.0,prediction
819,20.0,prediction
820,50.0,prediction
821,-15.0,prediction
822,-10.0,prediction
823,-5.0,prediction
824,0.0,prediction
825,5.0,prediction
826,10.0,prediction
827,15.0,prediction
828,20.0,prediction
829,-5.0,prediction
830,0.0,prediction
831,5.0,prediction
832,10.0,prediction
833,15.0,prediction
834,20.0,prediction
835,-15.0,prediction
836,-10.0,prediction
837,-5.0,prediction
838,0.0,prediction
839,5.0,prediction
840,10.0,prediction
841,15.0,prediction
842,60.0,prediction
843,-20.0,prediction
844,-15.0,prediction
845,-10.0,prediction
846,-5.0,prediction
847,0.0,prediction
848,5.0,prediction
849,10.0,prediction
850,15.0,prediction
851,20.0,prediction
852,-10.0,prediction
853,-5.0,prediction
854,0.0,prediction
855,5.0,prediction
856,10.0,prediction
857,15.0,prediction
858,-10.0,prediction
859,-5.0,prediction
860,0.0,prediction
861,5.0,prediction
862,10.0,prediction
863,15.0,prediction
864,20.0,prediction
865,-15.0,prediction
866,-10.0,prediction
867,-5.0,prediction
868,0.0,prediction
869,5.0,prediction
870,10.0,prediction
871,15.0,prediction
872,20.0,prediction
873,-15.0,prediction
874,-10.0,prediction
875,-5.0,prediction
876,0.0,prediction
877,5.0,prediction
878,10.0,prediction
879,15.0,prediction
880,90.0,prediction
881,95.0,prediction
882,100.0,prediction
883,-15.0,prediction
884,-10.0,prediction
885,-5.0,prediction
886,0.0,prediction
887,5.0,prediction
888,10.0,prediction
889,15.0,prediction
890,-15.0,prediction
891,-10.0,prediction
892,-5.0,prediction
893,0.0,prediction
894,5.0,prediction
895,10.0,prediction
896,15.0,prediction
897,110.0,prediction
898,-15.0,prediction
899,-10.0,prediction
900,-5.0,prediction
901,0.0,prediction
902,5.0,prediction
903,10.0,prediction
904,15.0,prediction
905,95.0,prediction
906,-20.0,prediction
907,-15.0,prediction
908,-10.0,prediction
909,-5.0,prediction
910,0.0,prediction
911,5.0,prediction
912,10.0,prediction
913,15.0,prediction
914,95.0,prediction
915,-20.0,prediction
916,-15.0,prediction
917,-10.0,prediction
918,-5.0,prediction
919,0.0,prediction
920,5.0,prediction
921,10.0,prediction
922,15.0,prediction
923,90.0,prediction
924,95.0,prediction
925,-15.0,prediction
926,-10.0,prediction
927,-5.0,prediction
928,0.0,prediction
929,5.0,prediction
930,10.0,prediction
931,15.0,prediction
932,20.0,prediction
933,-15.0,prediction
934,-10.0,prediction
935,-5.0,prediction
936,0.0,prediction
937,5.0,prediction
938,10.0,prediction
939,15.0,prediction
940,-15.0,prediction
941,-10.0,prediction
942,-5.0,prediction
943,0.0,prediction
944,5.0,prediction
945,10.0,prediction
946,15.0,prediction
947,-10.0,prediction
948,-5.0,prediction
949,0.0,prediction
950,5.0,prediction
951,10.0,prediction
952,15.0,prediction
953,20.0,prediction
954,-15.0,prediction
955,-10.0,prediction
956,-5.0,prediction
957,0.0,prediction
958,5.0,prediction
959,10.0,prediction
960,15.0,prediction
961,-15.0,prediction
962,-10.0,prediction
963,-5.0,prediction
964,0.0,prediction
965,5.0,prediction
966,10.0,prediction
967,15.0,prediction
968,-10.0,prediction
969,-5.0,prediction
970,0.0,prediction
971,5.0,prediction
972,10.0,prediction
973,15.0,prediction
974,20.0,prediction
975,-15.0,prediction
976,-10.0,prediction
977,-5.0,prediction
978,0.0,prediction
979,5.0,prediction
980,10.0,prediction
981,15.0,prediction
982,-20.0,prediction
983,-15.0,prediction
984,-10.0,prediction
985,-5.0,prediction
986,0.0,prediction
987,5.0,prediction
988,10.0,prediction
989,15.0,prediction
990,20.0,prediction
991,95.0,prediction
992,100.0,prediction
993,105.0,prediction
994,110.0,prediction
995,-15.0,prediction
996,-10.0,prediction
997,-5.0,prediction
998,0.0,prediction
999,5.0,prediction
1000,10.0,prediction
1001,15.0,prediction
1002,20.0,prediction
1003,25.0,prediction
1004,-20.0,prediction
1005,-15.0,prediction
1006,-10.0,prediction
1007,-5.0,prediction
1008,0.0,prediction
1009,5.0,prediction
1010,10.0,prediction
1011,15.0,prediction
1012,20.0,prediction
1013,-15.0,prediction
1014,-10.0,prediction
1015,-5.0,prediction
1016,0.0,prediction
1017,5.0,prediction
1018,10.0,prediction
1019,15.0,prediction
1020,20.0,prediction
1021,25.0,prediction
1022,-20.0,prediction
1023,-15.0,prediction
1024,-10.0,prediction
1025,-5.0,prediction
1026,0.0,prediction
1027,5.0,prediction
1028,10.0,prediction
1029,15.0,prediction
1030,20.0,prediction
1031,-15.0,prediction
1032,-10.0,prediction
1033,-5.0,prediction
1034,0.0,prediction
1035,5.0,prediction
1036,10.0,prediction
1037,15.0,prediction
1038,20.0,prediction
1039,55.0,prediction
1040,75.0,prediction
1041,80.0,prediction
1042,85.0,prediction
1043,90.0,prediction
1044,-20.0,prediction
1045,-15.0,prediction
1046,-10.0,prediction
1047,-5.0,prediction
1048,0.0,prediction
1049,5.0,prediction
1050,10.0,prediction
1051,15.0,prediction
1052,20.0,prediction
1053,50.0,prediction
1054,60.0,prediction
1055,65.0,prediction
1056,75.0,prediction
1057,80.0,prediction
1058,85.0,prediction
1059,90.0,prediction
1060,95.0,prediction
1061,100.0,prediction
1062,105.0,prediction
1063,110.0,prediction
1064,115.0,prediction
1065,130.0,prediction
1066,135.0,prediction
1067,160.0,prediction
1068,165.0,prediction
1069,-20.0,prediction
1070,-15.0,prediction
1071,-10.0,prediction
1072,-5.0,prediction
1073,0.0,prediction
1074,5.0,prediction
1075,10.0,prediction
1076,15.0,prediction
1077,20.0,prediction
1078,110.0,prediction
1079,-15.0,prediction
1080,-10.0,prediction
1081,-5.0,prediction
1082,0.0,prediction
1083,5.0,prediction
1084,10.0,prediction
1085,-10.0,prediction
1086,-5.0,prediction
1087,0.0,prediction
1088,5.0,prediction
1089,10.0,prediction
1090,15.0,prediction
1091,20.0,prediction
1092,30.0,prediction
1093,-10.0,prediction
1094,-5.0,prediction
1095,0.0,prediction
1096,5.0,prediction
1097,10.0,prediction
1098,20.0,prediction
1099,25.0,prediction
1100,-20.0,prediction
1101,-15.0,prediction
1102,-10.0,prediction
1103,-5.0,prediction
1104,0.0,prediction
1105,5.0,prediction
1106,10.0,prediction
1107,15.0,prediction
1108,20.0,prediction
1109,25.0,prediction
1110,30.0,prediction
1111,35.0,prediction
1112,-15.0,prediction
1113,-10.0,prediction
1114,-5.0,prediction
1115,0.0,prediction
1116,5.0,prediction
1117,10.0,prediction
1118,15.0,prediction
1119,20.0,prediction
1120,25.0,prediction
1121,30.0,prediction
1122,-15.0,prediction
1123,-10.0,prediction
1124,-5.0,prediction
1125,0.0,prediction
1126,5.0,prediction
1127,10.0,prediction
1128,15.0,prediction
1129,20.0,prediction
1130,25.0,prediction
1131,30.0,prediction
1132,35.0,prediction
1133,40.0,prediction
1134,55.0,prediction
1135,-10.0,prediction
1136,-5.0,prediction
1137,0.0,prediction
1138,5.0,prediction
1139,10.0,prediction
1140,15.0,prediction
1141,20.0,prediction
1142,25.0,prediction
1143,30.0,prediction
1144,35.0,prediction
1145,-20.0,prediction
1146,-15.0,prediction
1147,-10.0,prediction
1148,-5.0,prediction
1149,0.0,prediction
1150,5.0,prediction
1151,10.0,prediction
1152,15.0,prediction
1153,25.0,prediction
1154,30.0,prediction
1155,35.0,prediction
1156,-15.0,prediction
1157,-10.0,prediction
1158,-5.0,prediction
1159,0.0,prediction
1160,5.0,prediction
1161,10.0,prediction
1162,15.0,prediction
1163,20.0,prediction
1164,25.0,prediction
1165,30.0,prediction
1166,35.0,prediction
1167,40.0,prediction
1168,70.0,prediction
1169,-15.0,prediction
1170,-10.0,prediction
1171,-5.0,prediction
1172,0.0,prediction
1173,5.0,prediction
1174,10.0,prediction
1175,15.0,prediction
1176,20.0,prediction
1177,30.0,prediction
1178,35.0,prediction
1179,-135.0,prediction
1180,-10.0,prediction
1181,-5.0,prediction
1182,0.0,prediction
1183,5.0,prediction
1184,10.0,prediction
1185,15.0,prediction
1186,20.0,prediction
1187,25.0,prediction
1188,30.0,prediction
1189,-15.0,prediction
1190,-10.0,prediction
1191,-5.0,prediction
1192,0.0,prediction
1193,5.0,prediction
1194,10.0,prediction
1195,15.0,prediction
1196,25.0,prediction
1197,-15.0,prediction
1198,-10.0,prediction
1199,-5.0,prediction
1200,0.0,prediction
1201,5.0,prediction
1202,10.0,prediction
1203,15.0,prediction
1204,25.0,prediction
1205,30.0,prediction
1206,-15.0,prediction
1207,-10.0,prediction
1208,-5.0,prediction
1209,0.0,prediction
1210,5.0,prediction
1211,10.0,prediction
1212,15.0,prediction
1213,25.0,prediction
1214,30.0,prediction
1215,40.0,prediction
1216,-15.0,prediction
1217,-10.0,prediction
1218,-5.0,prediction
1219,0.0,prediction
1220,5.0,prediction
1221,10.0,prediction
1222,15.0,prediction
1223,25.0,prediction
1224,35.0,prediction
1225,-20.0,prediction
1226,-15.0,prediction
1227,-10.0,prediction
1228,-5.0,prediction
1229,0.0,prediction
1230,5.0,prediction
1231,10.0,prediction
1232,15.0,prediction
1233,25.0,prediction
1234,-15.0,prediction
1235,-10.0,prediction
1236,-5.0,prediction
1237,0.0,prediction
1238,5.0,prediction
1239,10.0,prediction
1240,15.0,prediction
1241,25.0,prediction
1242,-15.0,prediction
1243,-10.0,prediction
1244,-5.0,prediction
1245,0.0,prediction
1246,5.0,prediction
1247,10.0,prediction
1248,15.0,prediction
1249,20.0,prediction
1250,25.0,prediction
1251,-10.0,prediction
1252,-5.0,prediction
1253,0.0,prediction
1254,5.0,prediction
1255,10.0,prediction
1256,15.0,prediction
1257,-20.0,prediction
1258,-15.0,prediction
1259,-10.0,prediction
1260,-5.0,prediction
1261,0.0,prediction
1262,5.0,prediction
1263,10.0,prediction
1264,15.0,prediction
1265,25.0,prediction
1266,30.0,prediction
1267,35.0,prediction
1268,55.0,prediction
1269,-30.0,prediction
1270,-25.0,prediction
1271,-20.0,prediction
1272,-15.0,prediction
1273,-10.0,prediction
1274,-5.0,prediction
1275,0.0,prediction
1276,5.0,prediction
1277,10.0,prediction
1278,25.0,prediction
1279,35.0,prediction
1280,40.0,prediction
1281,45.0,prediction
1282,55.0,prediction
1283,-15.0,prediction
1284,-10.0,prediction
1285,-5.0,prediction
1286,0.0,prediction
1287,5.0,prediction
1288,10.0,prediction
1289,15.0,prediction
1290,20.0,prediction
1291,-20.0,prediction
1292,-15.0,prediction
1293,-10.0,prediction
1294,-5.0,prediction
1295,0.0,prediction
1296,5.0,prediction
1297,10.0,prediction
1298,15.0,prediction
1299,20.0,prediction
1300,25.0,prediction
1301,-30.0,prediction
1302,-25.0,prediction
1303,-20.0,prediction
1304,-15.0,prediction
1305,-10.0,prediction
1306,-5.0,prediction
1307,0.0,prediction
1308,5.0,prediction
1309,10.0,prediction
1310,15.0,prediction
1311,20.0,prediction
1312,25.0,prediction
1313,30.0,prediction
1314,35.0,prediction
1315,-15.0,prediction
1316,-10.0,prediction
1317,-5.0,prediction
1318,0.0,prediction
1319,5.0,prediction
1320,10.0,prediction
1321,15.0,prediction
1322,20.0,prediction
1323,40.0,prediction
1324,45.0,prediction
1325,50.0,prediction
1326,195.0,prediction
1327,5.0,prediction
1328,10.0,prediction
1329,15.0,prediction
1330,0.0,prediction
1331,5.0,prediction
1332,10.0,prediction
1333,15.0,prediction
1334,20.0,prediction
1335,0.0,prediction
1336,5.0,prediction
1337,10.0,prediction
1338,15.0,prediction
1339,5.0,prediction
1340,10.0,prediction
1341,15.0,prediction
1342,20.0,prediction
1343,25.0,prediction
1344,-5.0,prediction
1345,0.0,prediction
1346,5.0,prediction
1347,10.0,prediction
1348,15.0,prediction
1349,-10.0,prediction
1350,-5.0,prediction
1351,0.0,prediction
1352,5.0,prediction
1353,10.0,prediction
1354,-15.0,prediction
1355,-10.0,prediction
1356,-5.0,prediction
1357,0.0,prediction
1358,5.0,prediction
1359,10.0,prediction
1360,15.0,prediction
1361,20.0,prediction
1362,0.0,prediction
1363,5.0,prediction
1364,10.0,prediction
1365,15.0,prediction
1366,20.0,prediction
1367,-5.0,prediction
1368,0.0,prediction
1369,5.0,prediction
1370,10.0,prediction
1371,-45.0,prediction
1372,-10.0,prediction
1373,-5.0,prediction
1374,0.0,prediction
1375,5.0,prediction
1376,10.0,prediction
1377,0.0,prediction
1378,5.0,prediction
1379,10.0,prediction
1380,15.0,prediction
1381,5.0,prediction
1382,10.0,prediction
1383,15.0,prediction
1384,20.0,prediction
1385,-155.0,prediction
1386,0.0,prediction
1387,5.0,prediction
1388,10.0,prediction
1389,15.0,prediction
1390,20.0,prediction
1391,5.0,prediction
1392,10.0,prediction
1393,15.0,prediction
1394,20.0,prediction
1395,-15.0,prediction
1396,-10.0,prediction
1397,-5.0,prediction
1398,0.0,prediction
1399,5.0,prediction
1400,10.0,prediction
1401,15.0,prediction
1402,-5.0,prediction
1403,0.0,prediction
1404,5.0,prediction
1405,10.0,prediction
1406,15.0,prediction
1407,20.0,prediction
1408,0.0,prediction
1409,5.0,prediction
1410,10.0,prediction
1411,15.0,prediction
1412,20.0,prediction
1413,25.0,prediction
1414,-5.0,prediction
1415,0.0,prediction
1416,5.0,prediction
1417,10.0,prediction
1418,15.0,prediction
1419,20.0,prediction
1420,-5.0,prediction
1421,0.0,prediction
1422,5.0,prediction
1423,10.0,prediction
1424,15.0,prediction
1425,20.0,prediction
1426,-30.0,prediction
1427,-10.0,prediction
1428,-5.0,prediction
1429,0.0,prediction
1430,5.0,prediction
1431,10.0,prediction
1432,15.0,prediction
1433,20.0,prediction
1434,25.0,prediction
1435,30.0,prediction
1436,35.0,prediction
1437,-20.0,prediction
1438,-15.0,prediction
1439,-10.0,prediction
1440,-5.0,prediction
1441,0.0,prediction
1442,5.0,prediction
1443,10.0,prediction
1444,15.0,prediction
1445,20.0,prediction
1446,25.0,prediction
1447,40.0,prediction
1448,45.0,prediction
1449,-5.0,prediction
1450,0.0,prediction
1451,5.0,prediction
1452,10.0,prediction
1453,15.0,prediction
1454,20.0,prediction
1455,25.0,prediction
1456,30.0,prediction
1457,-200.0,prediction
1458,-25.0,prediction
1459,-20.0,prediction
1460,-10.0,prediction
1461,-5.0,prediction
1462,0.0,prediction
1463,5.0,prediction
1464,10.0,prediction
1465,15.0,prediction
1466,20.0,prediction
1467,25.0,prediction
1468,40.0,prediction
1469,45.0,prediction
1470,-145.0,prediction
1471,-140.0,prediction
1472,-20.0,prediction
1473,-5.0,prediction
1474,0.0,prediction
1475,5.0,prediction
1476,10.0,prediction
1477,15.0,prediction
1478,20.0,prediction
1479,25.0,prediction
1480,75.0,prediction
1481,80.0,prediction
1482,85.0,prediction
1483,90.0,prediction
1484,95.0,prediction
1485,100.0,prediction
1486,105.0,prediction
1487,110.0,prediction
1488,115.0,prediction
1489,120.0,prediction
1490,125.0,prediction
1491,130.0,prediction
1492,135.0,prediction
1493,140.0,prediction
1494,145.0,prediction
1495,-120.0,prediction
1496,-105.0,prediction
1497,-100.0,prediction
1498,-95.0,prediction
1499,-90.0,prediction
1500,-85.0,prediction
1501,-80.0,prediction
1502,-75.0,prediction
1503,-25.0,prediction
1504,-20.0,prediction
1505,-15.0,prediction
1506,-10.0,prediction
1507,-5.0,prediction
1508,0.0,prediction
1509,5.0,prediction
1510,10.0,prediction
1511,15.0,prediction
1512,20.0,prediction
1513,25.0,prediction
1514,30.0,prediction
1515,35.0,prediction
1516,40.0,prediction
1517,45.0,prediction
1518,-5.0,prediction
1519,0.0,prediction
1520,5.0,prediction
1521,10.0,prediction
1522,15.0,prediction
1523,20.0,prediction
1524,25.0,prediction
1525,30.0,prediction
1526,35.0,prediction
1527,45.0,prediction
1528,-15.0,prediction
1529,-10.0,prediction
1530,-5.0,prediction
1531,0.0,prediction
1532,5.0,prediction
1533,10.0,prediction
1534,15.0,prediction
1535,20.0,prediction
1536,25.0,prediction
1537,30.0,prediction
1538,-20.0,prediction
1539,-10.0,prediction
1540,-5.0,prediction
1541,0.0,prediction
1542,5.0,prediction
1543,10.0,prediction
1544,15.0,prediction
1545,20.0,prediction
1546,25.0,prediction
1547,40.0,prediction
1548,45.0,prediction
1549,-30.0,prediction
1550,-10.0,prediction
1551,-5.0,prediction
1552,0.0,prediction
1553,5.0,prediction
1554,10.0,prediction
1555,15.0,prediction
1556,20.0,prediction
1557,25.0,prediction
1558,30.0,prediction
1559,-20.0,prediction
1560,-10.0,prediction
1561,-5.0,prediction
1562,0.0,prediction
1563,5.0,prediction
1564,10.0,prediction
1565,15.0,prediction
1566,20.0,prediction
1567,25.0,prediction
1568,0.0,prediction
1569,5.0,prediction
1570,10.0,prediction
1571,15.0,prediction
1572,20.0,prediction
1573,25.0,prediction
1574,30.0,prediction
1575,-10.0,prediction
1576,-5.0,prediction
1577,0.0,prediction
1578,5.0,prediction
1579,10.0,prediction
1580,15.0,prediction
1581,20.0,prediction
1582,-10.0,prediction
1583,-5.0,prediction
1584,0.0,prediction
1585,5.0,prediction
1586,10.0,prediction
1587,15.0,prediction
1588,20.0,prediction
1589,-40.0,prediction
1590,-15.0,prediction
1591,-10.0,prediction
1592,-5.0,prediction
1593,0.0,prediction
1594,5.0,prediction
1595,10.0,prediction
1596,15.0,prediction
1597,20.0,prediction
1598,25.0,prediction
1599,30.0,prediction
1600,-25.0,prediction
1601,-10.0,prediction
1602,-5.0,prediction
1603,0.0,prediction
1604,5.0,prediction
1605,10.0,prediction
1606,15.0,prediction
1607,20.0,prediction
1608,25.0,prediction
1609,30.0,prediction
1610,-5.0,prediction
1611,0.0,prediction
1612,5.0,prediction
1613,10.0,prediction
1614,15.0,prediction
1615,20.0,prediction
1616,-10.0,prediction
1617,-5.0,prediction
1618,0.0,prediction
1619,5.0,prediction
1620,10.0,prediction
1621,15.0,prediction
1622,20.0,prediction
1623,-5.0,prediction
1624,0.0,prediction
1625,5.0,prediction
1626,10.0,prediction
1627,15.0,prediction
1628,20.0,prediction
1629,25.0,prediction
1630,-10.0,prediction
1631,-5.0,prediction
1632,0.0,prediction
1633,5.0,prediction
1634,10.0,prediction
1635,15.0,prediction
1636,20.0,prediction
1637,55.0,prediction
1638,60.0,prediction
1639,65.0,prediction
1640,-10.0,prediction
1641,-5.0,prediction
1642,0.0,prediction
1643,5.0,prediction
1644,10.0,prediction
1645,15.0,prediction
1646,20.0,prediction
1647,50.0,prediction
1648,55.0,prediction
1649,60.0,prediction
1650,-10.0,prediction
1651,-5.0,prediction
1652,0.0,prediction
1653,5.0,prediction
1654,10.0,prediction
1655,15.0,prediction
1656,20.0,prediction
1657,-15.0,prediction
1658,-10.0,prediction
1659,-5.0,prediction
1660,0.0,prediction
1661,5.0,prediction
1662,10.0,prediction
1663,15.0,prediction
1664,20.0,prediction
1665,-10.0,prediction
1666,-5.0,prediction
1667,0.0,prediction
1668,5.0,prediction
1669,10.0,prediction
1670,15.0,prediction
1671,20.0,prediction
1672,-15.0,prediction
1673,-10.0,prediction
1674,-5.0,prediction
1675,0.0,prediction
1676,5.0,prediction
1677,10.0,prediction
1678,15.0,prediction
1679,20.0,prediction
1680,75.0,prediction
1681,90.0,prediction
1682,-15.0,prediction
1683,-10.0,prediction
1684,-5.0,prediction
1685,0.0,prediction
1686,5.0,prediction
1687,10.0,prediction
1688,15.0,prediction
1689,20.0,prediction
1690,25.0,prediction
1691,-10.0,prediction
1692,-5.0,prediction
1693,0.0,prediction
1694,5.0,prediction
1695,10.0,prediction
1696,15.0,prediction
1697,20.0,prediction
1698,-15.0,prediction
1699,-10.0,prediction
1700,-5.0,prediction
1701,0.0,prediction
1702,5.0,prediction
1703,10.0,prediction
1704,15.0,prediction
1705,50.0,prediction
1706,55.0,prediction
1707,60.0,prediction
1708,-15.0,prediction
1709,-10.0,prediction
1710,-5.0,prediction
1711,0.0,prediction
1712,5.0,prediction
1713,10.0,prediction
1714,15.0,prediction
1715,20.0,prediction
1716,55.0,prediction
1717,-15.0,prediction
1718,-10.0,prediction
1719,-5.0,prediction
1720,0.0,prediction
1721,5.0,prediction
1722,10.0,prediction
1723,15.0,prediction
1724,-15.0,prediction
1725,-10.0,prediction
1726,-5.0,prediction
1727,0.0,prediction
1728,5.0,prediction
1729,10.0,prediction
1730,15.0,prediction
1731,20.0,prediction
1732,25.0,prediction
1733,-15.0,prediction
1734,-10.0,prediction
1735,-5.0,prediction
1736,0.0,prediction
1737,5.0,prediction
1738,10.0,prediction
1739,15.0,prediction
1740,20.0,prediction
1741,60.0,prediction
1742,-15.0,prediction
1743,-10.0,prediction
1744,-5.0,prediction
1745,0.0,prediction
1746,5.0,prediction
1747,10.0,prediction
1748,15.0,prediction
1749,20.0,prediction
1750,65.0,prediction
1751,70.0,prediction
1752,80.0,prediction
1753,-15.0,prediction
1754,-10.0,prediction
1755,-5.0,prediction
1756,0.0,prediction
1757,5.0,prediction
1758,10.0,prediction
1759,15.0,prediction
1760,20.0,prediction
1761,-40.0,prediction
1762,-35.0,prediction
1763,-30.0,prediction
1764,-25.0,prediction
1765,-20.0,prediction
1766,-15.0,prediction
1767,-10.0,prediction
1768,-5.0,prediction
1769,0.0,prediction
1770,5.0,prediction
1771,10.0,prediction
1772,15.0,prediction
1773,20.0,prediction
1774,25.0,prediction
1775,-35.0,prediction
1776,-30.0,prediction
1777,-25.0,prediction
1778,-20.0,prediction
1779,-15.0,prediction
1780,-10.0,prediction
1781,-5.0,prediction
1782,0.0,prediction
1783,5.0,prediction
1784,10.0,prediction
1785,15.0,prediction
1786,20.0,prediction
1787,25.0,prediction
1788,-35.0,prediction
1789,-25.0,prediction
1790,-20.0,prediction
1791,-15.0,prediction
1792,-10.0,prediction
1793,-5.0,prediction
1794,0.0,prediction
1795,5.0,prediction
1796,10.0,prediction
1797,15.0,prediction
1798,20.0,prediction
1799,-30.0,prediction
1800,-10.0,prediction
1801,-5.0,prediction
1802,0.0,prediction
1803,5.0,prediction
1804,10.0,prediction
1805,15.0,prediction
1806,20.0,prediction
1807,25.0,prediction
1808,30.0,prediction
1809,35.0,prediction
1810,40.0,prediction
1811,-110.0,prediction
1812,-105.0,prediction
1813,-15.0,prediction
1814,-10.0,prediction
1815,-5.0,prediction
1816,0.0,prediction
1817,5.0,prediction
1818,10.0,prediction
1819,15.0,prediction
1820,20.0,prediction
1821,25.0,prediction
1822,30.0,prediction
1823,35.0,prediction
1824,-165.0,prediction
1825,-160.0,prediction
1826,-155.0,prediction
1827,-150.0,prediction
1828,-30.0,prediction
1829,-25.0,prediction
1830,-20.0,prediction
1831,-15.0,prediction
1832,-10.0,prediction
1833,-5.0,prediction
1834,0.0,prediction
1835,5.0,prediction
1836,10.0,prediction
1837,15.0,prediction
1838,20.0,prediction
1839,25.0,prediction
1840,30.0,prediction
1841,35.0,prediction
1842,-5.0,prediction
1843,0.0,prediction
1844,5.0,prediction
1845,10.0,prediction
1846,175.0,prediction
1847,-15.0,prediction
1848,-10.0,prediction
1849,-5.0,prediction
1850,0.0,prediction
1851,5.0,prediction
1852,10.0,prediction
1853,15.0,prediction
1854,-15.0,prediction
1855,-10.0,prediction
1856,-5.0,prediction
1857,0.0,prediction
1858,5.0,prediction
1859,10.0,prediction
1860,15.0,prediction
1861,-15.0,prediction
1862,-10.0,prediction
1863,-5.0,prediction
1864,0.0,prediction
1865,5.0,prediction
1866,10.0,prediction
1867,15.0,prediction
1868,20.0,prediction
1869,-15.0,prediction
1870,-10.0,prediction
1871,-5.0,prediction
1872,0.0,prediction
1873,5.0,prediction
